country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Afghanistan,2010,542.871030476037,60.702,,28284089.0,0.625810027122498,0.43,4.0,2010,,,,,,,
Afghanistan,2011,525.42698276582,61.25,0.334769994020462,29347708.0,0.663450002670288,0.45,5.0,2011,-3.2132950057991883,0.9027709136437023,,3.7604852678833067,6.014600903865386,4.651162790697683,25.0
Afghanistan,2012,568.929021458341,61.735,0.334769994020462,30560034.0,0.669250011444092,0.47,5.45,2012,8.279368993105107,0.7918367346938737,0.0,4.1309052141311975,0.8742194212766341,4.444444444444429,9.000000000000007
Afghanistan,2013,580.603833333096,62.188,0.334769994020462,31622704.0,0.655330002307892,0.46,5.9,2013,2.052068260611639,0.7337814853810798,0.0,3.4773194296838783,-2.079941561175891,-2.127659574468077,8.25688073394495
Afghanistan,2014,575.146245808546,62.26,0.266440004110336,32792523.0,0.654020011425018,0.46,7.0,2014,-0.9399847557359897,0.11577796359425463,-20.41102581790811,3.6993009832429147,-0.1998978954512287,0.0,18.644067796610166
Afghanistan,2015,565.569730408751,62.27,0.266440004110336,33831764.0,0.6423299908638,0.44,8.26,2015,-1.6650574474901259,0.016061676839074224,0.0,3.1691401116040963,-1.7874102255291846,-4.34782608695653,17.999999999999993
Afghanistan,2016,563.872336723147,62.646,0.266440004110336,34700612.0,0.645669996738434,0.45,11.0,2016,-0.30012102740668567,0.6038220651999326,0.0,2.5681427666615297,0.5199828627248548,2.2727272727272707,33.17191283292979
Afghanistan,2017,562.769574140988,62.406,0.266440004110336,35688935.0,0.641690015792847,0.42,13.5,2017,-0.19556954834272222,-0.38310506656450416,0.0,2.848142851198121,-0.6164110096011255,-6.666666666666677,22.72727272727273
Afghanistan,2018,553.125151688293,62.443,0.33967998623848,36743039.0,0.636020004749298,0.4,16.8,2018,-1.713742692542708,0.059289170913046085,27.48835797863687,2.9535877156323,-0.8836059318366285,-4.761904761904756,24.444444444444446
Afghanistan,2019,557.861533207459,62.941,0.33967998623848,37856121.0,0.636020004749298,0.38,17.6,2019,0.8562947290878364,0.7975273449385867,0.0,3.0293683655290504,0.0,-5.000000000000004,4.761904761904767
Afghanistan,2020,527.834554499306,61.454,0.38128998875618,39068979.0,0.636020004749298,0.34,17.0,2020,-5.382514642210778,-2.3625299884018403,12.249765721695095,3.2038623291593904,0.0,-10.526315789473683,-3.409090909090917
Afghanistan,2021,408.625855217403,60.417,0.38128998875618,40000412.0,0.636020004749298,0.36,16.5,2021,-22.584481873298756,-1.6874410127900474,0.0,2.384073051921831,0.0,5.88235294117645,-2.941176470588236
Afghanistan,2022,377.665627080705,65.617,0.38128998875618,40578842.0,0.636020004749298,0.36,17.2,2022,-7.576668911522033,8.606849065660338,0.0,1.4460601055809041,0.0,0.0,4.2424242424242475
Africa Eastern and Southern,2010,1431.32479234312,58.827279206282,0.769309997558594,530308387.0,0.914219975471497,0.36,17.2,2010,,,,,,,
Africa Eastern and Southern,2011,1450.05166056896,59.2000040300701,0.754000008106232,544737983.0,0.908349990844727,0.36,17.2,2011,1.3083591038190345,0.6335918111750605,-1.9900936554767545,2.7209820462447354,-0.6420757349720585,0.0,0.0
Africa Eastern and Southern,2012,1436.17300830714,60.2495123598467,0.789979994297028,559609961.0,0.915709972381592,0.36,17.2,2012,-0.9571143318007347,1.7728180039371377,4.771881406362888,2.730115847273318,0.8102583377603834,0.0,0.0
Africa Eastern and Southern,2013,1457.90149624789,60.895739752772,0.80188000202179,575202699.0,0.926739990711212,0.36,17.2,2013,1.5129436227437454,1.072585266857673,1.506368238521194,2.7863581935061443,1.2045318564056995,0.0,0.0
Africa Eastern and Southern,2014,1475.66554498481,61.2514360156709,0.799019992351532,590968990.0,0.932219982147217,0.36,17.2,2014,1.2184670077256987,0.5841069742201555,-0.3566630497140566,2.74099739577196,0.5913191931859352,0.0,0.0
Africa Eastern and Southern,2015,1479.56412348117,61.713030523495,0.80036997795105,607123269.0,0.939180016517639,0.36,17.2,2015,0.2641911989888168,0.7536060178344295,0.16895517164032814,2.733523970521712,0.7466085799180844,0.0,0.0
Africa Eastern and Southern,2016,1472.63060373892,62.1679813169199,0.812210023403168,623369401.0,0.944530010223389,0.36,17.2,2016,-0.46861907721422735,0.737203779437956,1.4793215360761724,2.6759198386118843,0.569645181079026,0.0,0.0
Africa Eastern and Southern,2017,1472.73478268631,62.5912750961501,0.830709993839264,640058741.0,0.943430006504059,0.36,17.2,2017,0.00707434349969116,0.6808871227012014,2.2777323479191924,2.6772793103458703,-0.11646043084114766,0.0,0.0
Africa Eastern and Southern,2018,1471.2250330059,63.3306913582336,0.842530012130737,657801085.0,0.940410017967224,0.36,17.2,2018,-0.1025133444363946,1.1813407874302628,1.422881436257284,2.771986829252593,-0.3201073228554341,0.0,0.0
Africa Eastern and Southern,2019,1463.13954875332,63.8572612837043,0.848609983921051,675950189.0,0.941209971904755,0.36,17.2,2019,-0.549574950887044,0.8314608828318804,0.7216326662284667,2.7590565619088236,0.08506437854205462,0.0,0.0
Africa Eastern and Southern,2020,1383.37781834824,63.7664840026943,0.859409987926483,694446100.0,0.944029986858368,0.36,17.2,2020,-5.451409639842053,-0.14215655226222923,1.2726699202300296,2.736283131655437,0.2996159239479823,0.0,0.0
Africa Eastern and Southern,2021,1408.86083752216,62.9799991857494,0.862049996852875,713090928.0,0.944029986858368,0.36,17.2,2021,1.8420867268456487,-1.2333827546641363,0.30718853207205576,2.6848488313203855,0.0,0.0,0.0
Africa Eastern and Southern,2022,1421.58972754715,64.4870195456608,0.862049996852875,731821393.0,0.944029986858368,0.36,17.2,2022,0.9034881008813445,2.392855476969258,0.0,2.626658714132457,0.0,0.0,0.0
Africa Western and Central,2010,1663.01583407265,54.603353213388,0.624210000038147,364358270.0,0.866590023040771,0.36,17.2,2010,,,,,,,
Africa Western and Central,2011,1695.18785144481,54.9639734890226,0.608259975910187,374790143.0,0.878170013427734,0.36,17.2,2011,1.9345586922868918,0.6604361351679522,-2.555233675683699,2.863081164591108,1.3362709100123382,0.0,0.0
Africa Western and Central,2012,1733.89775284292,55.2927058217917,0.614220023155212,385360349.0,0.905340015888214,0.36,17.2,2012,2.283516919090567,0.5980869138486833,0.9798519516439397,2.8202998924654166,3.093934209211735,0.0,0.0
Africa Western and Central,2013,1791.11398738858,55.5549074075857,0.622630000114441,396030207.0,0.9096599817276,0.36,17.2,2013,3.299862085399652,0.4742064652055067,1.3692124388956728,2.7688001704607057,0.4771650168525543,0.0,0.0
Africa Western and Central,2014,1846.05094373233,55.6954463398568,0.624880015850067,406992047.0,0.913039982318878,0.36,17.2,2014,3.067194870374923,0.2529730294391852,0.36137284345638676,2.7679302755812207,0.37156747127193857,0.0,0.0
Africa Western and Central,2015,1845.76780421108,56.0383356484355,0.642639994621277,418127845.0,0.9166100025177,0.36,17.2,2015,-0.015337578966145848,0.6156505264117484,2.8421422226233117,2.7361217699666707,0.3910037093616703,0.0,0.0
Africa Western and Central,2016,1799.97494491163,56.3924518507367,0.649479985237122,429454743.0,0.909860014915466,0.36,17.2,2016,-2.4809653302530488,0.6319177723671077,1.0643580656501284,2.7089556783763014,-0.7364078052490619,0.0,0.0
Africa Western and Central,2017,1793.46529188134,56.6264388112566,0.647539973258972,440882906.0,0.923009991645813,0.36,17.2,2017,-0.36165242459026414,0.4149260279358469,-0.2987023499179564,2.661086688708436,1.4452747142172928,0.0,0.0
